Data,BDIY,CRY,Cl1,DXY,ECSURPUS,EMUSTRUU,EONIA,GBP,GT10,GTDEM10Y,GTDEM2Y,GTDEM30Y,GTGBP20Y,GTGBP2Y,GTGBP30Y,GTITL10YR,GTITL2YR,GTITL30YR,GTJPY10YR,GTJPY2YR,GTJPY30YR,JPY,LF94TRUU,LF98TRUU,LG30TRUU,LMBITR,LP01TREU,LUACTRUU,LUMSTRUU,MXBR,MXCN,MXEU,MXIN,MXJP,MXRU,MXUS,US0001M,USGG2YR,USGG30YR,USGG3M,VIX,XAUBGNL,Y,Year,us_slope_10y_2y,us_slope_30y_2y,us_slope_10y_3m,us_slope_2y_3m,de_slope_10y_2y,de_slope_30y_2y,it_slope_10y_2y,it_slope_30y_2y,uk_slope_20y_2y,uk_slope_30y_2y,jp_slope_10y_2y,jp_slope_30y_2y,us_de_10y_spread,it_de_10y_spread,us_curvature,de_curvature,us_slope_10y_2y_zscore,de_slope_10y_2y_zscore,it_de_10y_spread_zscore
2000-10-10,1719,198.48,33.18,114.36,-0.073,262.3255,4.8,1.45,5.772,5.222,5.032,5.587,4.8214,5.8896,4.6518,5.587,5.263,6.001,1.829,0.568,2.81,107.84,123.4672,545.29,319.0775,508.5759,112.4634,1054.66,938.35,814.19,27.72,133.35,169.12,910.57,220.36,1323.43,6.62,5.935,5.806,6.234,24.86,272.85,1,2000,-0.16299999999999937,-0.12899999999999956,-0.46199999999999974,-0.2990000000000004,0.1900000000000004,0.5549999999999997,0.32399999999999984,0.7380000000000004,-1.0682,-1.2378,1.2610000000000001,2.242,0.5499999999999998,0.3649999999999993,0.19699999999999918,0.17499999999999893,,,
2000-10-17,1727,197.51,32.99,115.89,-0.056,257.5361,4.73,1.4445,5.673,5.219,5.005,5.598,4.8083,5.8113,4.6549,5.604,5.263,6.04,1.83,0.521,2.967,108.16,123.4672,536.74,312.8105,510.3104,107.4397,1056.72,943.41,762.9,25.86,131.93,157.63,882.09,229.03,1279.95,6.61938,5.831,5.767,6.299,27.84,270.4,0,2000,-0.15800000000000036,-0.06400000000000006,-0.6260000000000003,-0.46799999999999997,0.2140000000000004,0.593,0.3410000000000002,0.7770000000000001,-1.0030000000000001,-1.1564000000000005,1.3090000000000002,2.446,0.45399999999999974,0.3849999999999998,0.25200000000000067,0.16499999999999915,,,
2000-10-24,1748,196.08,33.37,117.42,-0.116,255.6659,4.68,1.4499,5.615,5.206,5.079,5.55,4.8536,5.7536,4.7076,5.604,5.333,6.011,1.855,0.53,3.033,108.03,123.4672,536.06,311.3696,512.4335,109.0397,1061.77,948.9,708.28,25.6,138.67,158.36,873.58,229.1,1326.42,6.62,5.828,5.705,6.351,24.28,270.05,0,2000,-0.21300000000000008,-0.12300000000000022,-0.7359999999999998,-0.5229999999999997,0.12700000000000067,0.4710000000000001,0.2709999999999999,0.6779999999999999,-0.8999999999999995,-1.0459999999999994,1.325,2.503,0.4089999999999998,0.3979999999999997,0.30299999999999994,0.21699999999999875,,,
2000-10-31,1759,190.53,32.7,116.65,-0.112,256.6706,4.85,1.4494,5.751,5.215,5.082,5.593,4.7634,5.7847,4.5821,5.599,5.322,6.034,1.808,0.503,2.996,109.15,123.4046,528.24,309.4824,514.1716,109.1694,1057.16,945.32,756.14,26.09,139.34,163.1,860.75,214.92,1361.95,6.62,5.914,5.788,6.389,23.63,264.68,0,2000,-0.16299999999999937,-0.12599999999999945,-0.6379999999999999,-0.47500000000000053,0.133,0.5110000000000001,0.27700000000000014,0.7119999999999997,-1.0213,-1.2026000000000003,1.3050000000000002,2.493,0.5360000000000005,0.38400000000000034,0.1999999999999993,0.2450000000000001,,,
2000-11-07,1759,194.18,33.4,115.61,-0.15,254.4318,4.85,1.4348,5.866,5.238,5.06,5.62,4.7391,5.7069,4.5583,5.622,5.283,6.071,1.815,0.494,3.128,107.26,123.4046,524.84,307.034,514.1258,107.9444,1055.82,945.4,750.31,27.7,138.69,172.66,890.65,217.09,1368.83,6.62,5.974,5.894,6.414,24.91,264.45,0,2000,-0.10800000000000054,-0.08000000000000007,-0.548,-0.4399999999999995,0.17800000000000082,0.5600000000000005,0.3389999999999995,0.7879999999999994,-0.9678000000000004,-1.1486,1.321,2.6340000000000003,0.6279999999999992,0.38399999999999945,0.136000000000001,0.20399999999999885,,,
2000-11-14,1732,197.05,34.87,116.22,-0.11,256.1026,4.81,1.4298,5.753,5.186,4.987,5.622,4.6945,5.64,4.5121,5.578,5.219,6.068,1.782,0.515,2.812,108.1,123.4046,525.23,307.9961,513.5811,107.545,1062.44,949.3,727.54,25.88,136.99,171.57,853.25,199.22,1320.88,6.62,5.907,5.819,6.361,26.81,264.45,1,2000,-0.15399999999999991,-0.08800000000000008,-0.6079999999999997,-0.45399999999999974,0.19899999999999984,0.6349999999999998,0.359,0.8489999999999993,-0.9455,-1.1278999999999995,1.267,2.2969999999999997,0.5670000000000002,0.39200000000000035,0.21999999999999975,0.2370000000000001,,,
2000-11-21,1701,201.43,35.16,117.95,-0.07,258.1925,4.76,1.4163,5.652,5.185,4.998,5.57,4.6417,5.5919,4.4524,5.564,5.222,6.031,1.704,0.485,2.601,110.15,123.4046,522.78,307.8893,514.6019,105.1299,1059.54,951.68,747.76,26.24,135.15,171.73,834.6,188.15,1284.08,6.61625,5.856,5.728,6.351,26.62,266.05,1,2000,-0.20399999999999974,-0.1280000000000001,-0.6989999999999998,-0.4950000000000001,0.1869999999999994,0.5720000000000001,0.34199999999999964,0.8089999999999993,-0.9501999999999997,-1.1395,1.2189999999999999,2.116,0.4670000000000005,0.37900000000000045,0.27999999999999936,0.19800000000000129,,,
2000-11-28,1683,199.86,34.22,116.63,-0.063,256.4118,4.83,1.4172,5.582,5.077,4.948,5.453,4.4451,5.5382,4.1443,5.464,5.164,5.927,1.703,0.498,2.52,110.14,123.4046,516.2,304.4993,515.6852,103.1604,1061.68,955.39,687.39,22.72,133.65,176.35,837.18,178.13,1272.86,6.61625,5.795,5.675,6.278,27.64,269.3,0,2000,-0.21300000000000008,-0.1200000000000001,-0.6959999999999997,-0.48299999999999965,0.12899999999999956,0.5049999999999999,0.3000000000000007,0.7629999999999999,-1.0930999999999997,-1.3938999999999995,1.205,2.0220000000000002,0.5049999999999999,0.38700000000000045,0.30600000000000005,0.24700000000000077,,,
2000-12-05,1647,194.43,29.53,114.47,-0.232,258.467,4.84,1.439,5.416,4.944,4.785,5.418,4.4929,5.4594,4.2106,5.335,4.963,5.891,1.599,0.545,2.496,110.91,124.2704,505.64,302.0274,518.2919,99.4407,1071.62,962.58,709.51,24.09,133.32,180.15,835.0,169.21,1309.41,6.77625,5.469,5.586,6.069,24.99,270.75,1,2000,-0.052999999999999936,0.11699999999999999,-0.6529999999999996,-0.5999999999999996,0.1589999999999998,0.633,0.3719999999999999,0.9279999999999999,-0.9664999999999999,-1.2487999999999992,1.0539999999999998,1.951,0.4720000000000004,0.391,0.22299999999999986,0.3150000000000004,,,
2000-12-12,1598,197.34,29.68,114.26,-0.302,259.987,4.83,1.447,5.346,4.986,4.788,5.494,4.571,5.4021,4.3008,5.363,4.929,5.931,1.64,0.61,2.585,111.44,124.2704,512.4,305.415,523.7027,102.3437,1078.83,965.96,734.56,24.53,134.94,187.03,855.16,180.25,1309.69,6.71375,5.518,5.53,6.089,24.88,270.9,1,2000,-0.1719999999999997,0.012000000000000455,-0.7430000000000003,-0.5710000000000006,0.1979999999999995,0.7059999999999995,0.43400000000000016,1.0019999999999998,-0.8311000000000002,-1.1013000000000002,1.0299999999999998,1.975,0.3600000000000003,0.37700000000000067,0.35599999999999987,0.3100000000000005,,,
2000-12-19,1588,195.63,29.33,113.21,-0.307,262.5482,4.78,1.4643,5.188,4.883,4.629,5.419,4.5416,5.454,4.2549,5.28,4.791,5.879,1.645,0.538,2.582,112.48,124.2704,516.17,308.3846,528.3425,103.8332,1086.89,971.0,757.35,23.94,131.7,181.78,815.57,151.25,1242.73,6.68625,5.345,5.473,5.948,27.17,269.8,1,2000,-0.15700000000000003,0.1280000000000001,-0.7600000000000007,-0.6030000000000006,0.25400000000000045,0.79,0.4889999999999999,1.0879999999999992,-0.9123999999999999,-1.1990999999999996,1.107,2.0439999999999996,0.3049999999999997,0.39700000000000024,0.44200000000000017,0.28199999999999914,,,
2000-12-26,1598,194.52,26.64,110.31,-0.298,264.2312,4.85,1.4788,5.036,4.865,4.536,5.406,4.5551,5.2886,4.2715,5.273,4.672,5.874,1.605,0.481,2.54,113.65,124.2704,517.68,309.9602,529.9316,104.0325,1093.0,975.23,729.45,22.25,126.39,165.42,810.45,152.58,1246.34,6.64625,5.126,5.432,5.758,28.73,274.9,1,2000,-0.09000000000000075,0.30600000000000005,-0.7220000000000004,-0.6319999999999997,0.3290000000000006,0.8700000000000001,0.601,1.202,-0.7334999999999994,-1.0171000000000001,1.124,2.059,0.17099999999999937,0.4079999999999995,0.48600000000000154,0.21199999999999886,,,
2001-01-02,1599,192.92,27.21,108.61,-0.218,265.2704,5.16,1.4987,4.916,4.739,4.332,5.262,4.4398,5.2296,4.1588,5.16,4.518,5.766,1.639,0.474,2.568,114.5,128.5493,518.34,311.1466,532.604,104.2875,1100.86,980.95,761.09,22.58,127.2,175.24,809.54,155.16,1216.76,6.56125,4.862,5.342,5.904,29.99,269.8,1,2001,0.05400000000000027,0.47999999999999954,-0.9879999999999995,-1.0419999999999998,0.40700000000000003,0.9299999999999997,0.6420000000000003,1.2480000000000002,-0.7897999999999996,-1.0707999999999993,1.165,2.0940000000000003,0.1770000000000005,0.42100000000000026,0.371999999999999,0.11599999999999966,1.5557450575304086,-0.13359331824309967,1.4594746895065989
2001-01-09,1593,195.82,27.64,109.52,-0.43,268.8654,4.78,1.4891,5.0,4.75,4.321,5.295,4.5339,5.2229,4.2854,5.136,4.496,5.741,1.55,0.405,2.51,116.67,128.5493,527.0,316.2496,538.8276,106.4703,1108.58,985.27,819.0,24.0,125.89,180.12,803.34,161.56,1233.25,5.88375,4.659,5.429,5.286,27.99,267.6,0,2001,0.3410000000000002,0.7700000000000005,-0.2859999999999996,-0.6269999999999998,0.42900000000000027,0.9740000000000002,0.6399999999999997,1.2449999999999992,-0.6890000000000001,-0.9375,1.145,2.1049999999999995,0.25,0.3860000000000001,0.08800000000000008,0.11599999999999966,3.028404875765538,-0.03936855546260448,0.801594115893266
2001-01-16,1579,198.53,30.29,110.11,-0.434,269.5961,4.81,1.4684,5.23,4.847,4.445,5.417,4.5859,5.2444,4.3516,5.232,4.6,5.855,1.57,0.411,2.454,117.37,128.5493,535.9,320.3378,537.9017,109.7366,1100.84,980.74,812.25,24.83,126.11,176.28,801.73,180.05,1259.71,5.91063,4.881,5.596,5.353,25.28,263.3,0,2001,0.3490000000000002,0.7149999999999999,-0.12299999999999933,-0.47199999999999953,0.40200000000000014,0.9719999999999995,0.6320000000000006,1.2550000000000008,-0.6585000000000001,-0.8927999999999994,1.159,2.043,0.383,0.3849999999999998,0.01699999999999946,0.16799999999999926,3.004860502077871,-0.06805574159917868,0.7541414375368372
2001-01-23,1552,200.67,29.57,110.34,-0.487,272.6582,4.72,1.47,5.281,4.846,4.39,5.404,4.6049,5.2787,4.3852,5.222,4.549,5.835,1.479,0.34,2.336,117.01,128.5493,542.77,324.4924,536.9628,111.2092,1105.59,982.12,858.01,26.05,128.14,185.71,818.87,184.47,1288.41,5.72625,4.828,5.652,5.265,21.57,265.7,0,2001,0.4529999999999994,0.8239999999999998,0.016000000000000014,-0.4369999999999994,0.4560000000000004,1.0140000000000002,0.673,1.2859999999999996,-0.6738,-0.8934999999999995,1.139,1.9959999999999998,0.4349999999999996,0.37600000000000033,-0.08199999999999896,0.10199999999999942,3.335642224646635,0.1354109109850496,0.5536515091700669
2001-01-30,1514,197.55,29.06,111.0,-0.479,276.4257,4.78,1.4616,5.229,4.822,4.43,5.332,4.5695,5.2311,4.3518,5.208,4.584,5.807,1.487,0.358,2.24,115.8,128.5493,549.73,328.5737,535.4947,112.5148,1114.42,986.21,849.35,25.72,129.85,189.45,813.79,185.97,1301.87,5.6475,4.696,5.593,5.026,22.57,265.95,0,2001,0.5330000000000004,0.8970000000000002,0.2030000000000003,-0.33000000000000007,0.39200000000000035,0.9020000000000001,0.6240000000000006,1.2230000000000008,-0.6616,-0.8792999999999997,1.129,1.8820000000000001,0.40700000000000003,0.3860000000000001,-0.16900000000000048,0.11799999999999944,3.3136601918576916,-0.01447878493747829,0.7230322745588922
2001-02-06,1472,200.69,30.35,110.7,-0.405,275.6231,4.77,1.4583,5.183,4.774,4.427,5.252,4.5424,5.2434,4.3258,5.164,4.563,5.736,1.5,0.381,2.237,114.93,128.9015,557.66,331.6633,538.1791,114.152,1114.53,988.4,817.66,25.57,128.73,190.05,786.21,179.72,1281.55,5.57375,4.687,5.501,5.078,21.98,263.05,1,2001,0.49599999999999955,0.8140000000000001,0.10499999999999954,-0.391,0.3470000000000004,0.8250000000000002,0.601,1.173,-0.7010000000000005,-0.9176000000000002,1.119,1.856,0.4089999999999998,0.3899999999999997,-0.17799999999999905,0.13099999999999934,2.8499355989123614,-0.11683590273300086,0.7798223648434455
2001-02-13,1445,200.71,30.36,112.01,-0.328,276.7222,4.76,1.4527,5.07,4.761,4.404,5.258,4.5737,5.2081,4.36,5.145,4.538,5.739,1.389,0.302,2.145,116.76,128.9015,561.57,333.6397,538.9246,116.0521,1115.74,988.15,827.24,25.41,126.64,189.25,792.57,187.25,1247.08,5.56875,4.719,5.412,5.036,21.37,260.05,1,2001,0.351,0.6929999999999996,0.034000000000000696,-0.3169999999999993,0.3570000000000002,0.8540000000000001,0.6069999999999993,1.2009999999999996,-0.6344000000000003,-0.8480999999999996,1.087,1.843,0.30900000000000016,0.38399999999999945,-0.009000000000000341,0.13999999999999968,2.125394772628732,-0.03599892836092916,0.6257083736298703
2001-02-20,1477,196.21,28.58,112.82,-0.259,274.6426,5.01,1.4423,5.105,4.818,4.495,5.324,4.6367,5.2405,4.4203,5.23,4.647,5.808,1.39,0.278,2.104,115.67,128.9015,562.48,332.7557,538.0163,116.016,1116.89,988.87,775.06,24.86,122.96,188.48,783.23,182.01,1213.2,5.57563,4.727,5.459,5.026,24.69,256.7,1,2001,0.3780000000000001,0.7319999999999993,0.07900000000000063,-0.2989999999999995,0.3229999999999995,0.8289999999999997,0.5830000000000002,1.1609999999999996,-0.6037999999999997,-0.8201999999999998,1.1119999999999999,1.826,0.2870000000000008,0.4120000000000008,-0.02400000000000091,0.18300000000000072,2.090551942824578,-0.1173575073801411,1.2271073460762207
2001-02-27,1531,194.18,28.13,112.34,-0.225,273.1921,5.08,1.442,4.952,4.757,4.374,5.313,4.607,5.1236,4.3795,5.176,4.537,5.8,1.377,0.237,2.05,116.24,128.9015,561.45,331.5147,537.5992,114.5634,1126.01,994.43,772.34,23.83,120.3,173.3,790.79,167.88,1194.62,5.38125,4.439,5.352,4.787,26.49,268.35,1,2001,0.5129999999999999,0.9130000000000003,0.16500000000000004,-0.34799999999999986,0.383,0.9390000000000001,0.6390000000000002,1.263,-0.5165999999999995,-0.7440999999999995,1.1400000000000001,1.8129999999999997,0.19500000000000028,0.4190000000000005,-0.11299999999999955,0.17300000000000004,2.400686590307058,0.16668844840039684,1.3565087950557964
2001-03-06,1527,196.3,28.32,111.12,-0.062,277.8706,4.81,1.4668,4.971,4.751,4.426,5.307,4.5655,5.1962,4.339,5.179,4.571,5.801,1.194,0.254,1.795,118.82,128.8181,563.25,334.4041,539.1217,113.5648,1129.49,994.28,787.65,22.11,121.74,168.9,773.77,185.89,1186.59,5.275,4.47,5.381,4.725,25.89,260.3,1,2001,0.5010000000000003,0.9110000000000005,0.24600000000000044,-0.2549999999999999,0.3250000000000002,0.8810000000000002,0.6080000000000005,1.2300000000000004,-0.6307,-0.8571999999999997,0.94,1.541,0.21999999999999975,0.42799999999999994,-0.09100000000000019,0.23099999999999987,2.2025116468147594,-0.017978194317646946,1.5328235600097013
2001-03-13,1493,192.18,27.59,113.11,-0.044,277.2282,4.85,1.4487,4.929,4.735,4.417,5.292,4.6418,5.105,4.4636,5.17,4.525,5.791,1.18,0.159,1.825,119.94,128.8181,561.79,333.1453,540.5327,112.8445,1131.89,996.02,748.63,20.66,115.91,147.27,744.41,180.03,1134.13,5.1925,4.435,5.322,4.631,27.55,268.8,1,2001,0.49400000000000066,0.8870000000000005,0.29800000000000004,-0.19600000000000062,0.3180000000000005,0.875,0.6449999999999996,1.266,-0.4632000000000005,-0.6414000000000009,1.021,1.666,0.19399999999999995,0.4349999999999996,-0.10100000000000087,0.238999999999999,2.0448209319665875,-0.0035704742348518694,1.6600340674908443
2001-03-20,1508,185.63,25.96,114.11,-0.004,273.414,4.78,1.428,4.758,4.699,4.264,5.315,4.5269,4.9775,4.3708,5.134,4.45,5.797,1.139,0.09,1.803,122.65,128.8181,555.82,328.3655,542.9386,110.3262,1141.75,1002.04,704.81,20.61,114.15,153.26,762.48,182.13,1080.08,4.98,4.205,5.26,4.507,30.96,262.85,1,2001,0.5529999999999999,1.0549999999999997,0.25100000000000033,-0.3019999999999996,0.4349999999999996,1.0510000000000002,0.6840000000000002,1.3469999999999995,-0.45059999999999967,-0.6067,1.049,1.7129999999999999,0.05900000000000016,0.4350000000000005,-0.051000000000000156,0.18100000000000094,2.0905507605994837,0.5845693495169642,1.6195170697224133
2001-03-27,1486,190.56,27.75,115.4,0.002,272.9762,4.44,1.4294,5.011,4.66,4.123,5.293,4.578,4.9329,4.4136,5.1,4.295,5.776,1.235,0.128,1.876,122.98,128.8181,552.69,326.9441,542.3742,107.9906,1133.22,997.71,695.98,19.57,115.92,153.57,840.77,176.39,1120.32,5.0575,4.413,5.459,4.33,27.04,261.3,1,2001,0.5979999999999999,1.0459999999999994,0.681,0.08300000000000018,0.5369999999999999,1.17,0.8049999999999997,1.4809999999999999,-0.35489999999999977,-0.5193000000000003,1.1070000000000002,1.7479999999999998,0.351,0.4399999999999995,-0.15000000000000036,0.09600000000000009,2.0907210017519344,1.1458514029425948,1.7151306945943054
2001-04-03,1424,183.6,26.19,115.63,-0.013,271.1624,4.85,1.4322,4.929,4.711,4.141,5.354,4.7525,4.9159,4.6041,5.139,4.306,5.816,1.325,0.179,2.025,125.39,126.8403,547.77,324.017,542.3762,108.1176,1136.33,1002.32,642.28,19.24,111.3,148.9,820.21,159.87,1048.65,5.05625,4.122,5.466,4.123,34.72,256.68,1,2001,0.8070000000000004,1.3440000000000003,0.806,-0.001000000000000334,0.5700000000000003,1.213,0.8330000000000002,1.5099999999999998,-0.16339999999999932,-0.31179999999999986,1.146,1.8459999999999999,0.21799999999999997,0.42799999999999994,-0.27000000000000046,0.07299999999999951,2.492608192255946,1.38806491243276,1.3659641991821483
2001-04-10,1428,190.42,28.48,116.02,0.005,276.2591,4.75,1.4335,5.083,4.77,4.161,5.397,4.7346,4.9014,4.5676,5.178,4.311,5.851,1.324,0.148,2.038,124.35,126.8403,541.87,323.9471,540.5516,105.7537,1128.99,1002.25,701.5,19.05,118.27,142.11,794.52,168.65,1108.31,5.02,4.212,5.627,3.927,29.44,257.1,0,2001,0.8710000000000004,1.415,1.1560000000000001,0.2849999999999997,0.609,1.2360000000000007,0.867,1.54,-0.1667999999999994,-0.3338000000000001,1.1760000000000002,1.89,0.3130000000000006,0.40800000000000036,-0.32700000000000085,0.018000000000000682,2.4638558657154555,1.6631088978860518,0.8215504754469435
2001-04-17,1429,190.56,28.24,116.36,-0.007,273.5614,5.73,1.4276,5.225,4.885,4.421,5.475,4.8821,5.0473,4.6992,5.296,4.577,5.929,1.449,0.139,2.281,123.47,126.8403,541.87,322.6765,537.7432,106.486,1125.87,1000.45,659.85,19.77,118.03,137.33,808.25,167.01,1130.59,5.03875,4.431,5.665,4.103,25.61,260.85,0,2001,0.7939999999999996,1.234,1.1219999999999999,0.3280000000000003,0.4639999999999995,1.0539999999999994,0.7190000000000003,1.3520000000000003,-0.16519999999999957,-0.34809999999999963,1.31,2.1420000000000003,0.33999999999999986,0.4110000000000005,-0.3539999999999992,0.12600000000000033,2.1114075065791362,0.9953350285065379,0.8983191353833722
2001-04-24,1460,185.97,26.86,115.23,0.101,264.9128,5.5,1.4381,5.209,4.962,4.526,5.522,4.9231,4.9479,4.7536,5.36,4.659,5.967,1.357,0.11,2.265,122.08,126.8403,542.39,318.6947,536.5899,105.8365,1131.39,1005.98,638.25,21.15,119.26,150.42,830.6,168.67,1147.61,4.50625,4.134,5.758,3.782,28.49,263.9,0,2001,1.0749999999999993,1.6239999999999997,1.4269999999999996,0.3520000000000003,0.43599999999999994,0.9960000000000004,0.7010000000000005,1.3079999999999998,-0.024799999999999933,-0.19430000000000014,1.2469999999999999,2.1550000000000002,0.2469999999999999,0.3980000000000006,-0.5259999999999989,0.12400000000000055,2.582135414254312,0.9393197082332325,0.48155583844000427
2001-05-01,1453,191.44,28.94,115.3,0.31,269.2429,4.81,1.4362,5.292,5.022,4.635,5.564,4.9939,4.9766,4.8083,5.426,4.762,6.018,1.354,0.114,2.273,121.94,126.2688,543.89,321.3389,536.7746,106.2315,1136.91,1004.69,691.66,21.86,122.36,146.62,880.25,183.77,1202.83,4.4325,4.227,5.742,3.896,24.2,264.4,0,2001,1.0649999999999995,1.5149999999999997,1.396,0.3310000000000004,0.38700000000000045,0.9290000000000003,0.6640000000000006,1.2560000000000002,0.01729999999999965,-0.16830000000000034,1.24,2.1590000000000003,0.2699999999999996,0.4039999999999999,-0.6149999999999993,0.15499999999999936,2.3686907240712562,0.6980215484381467,0.6797605672023774
2001-05-08,1460,189.2,27.39,116.08,0.24,273.4351,4.81,1.4285,5.245,4.948,4.47,5.511,4.9062,4.8849,4.7151,5.332,4.621,5.954,1.306,0.104,2.3,121.53,126.2688,549.07,325.2362,540.0975,107.5405,1142.72,1009.45,673.5,22.51,121.0,151.68,876.29,198.23,1198.33,4.35,4.112,5.738,3.699,24.44,265.08,0,2001,1.133,1.6260000000000003,1.5460000000000003,0.41300000000000026,0.47800000000000065,1.0410000000000004,0.7109999999999994,1.3329999999999993,0.021300000000000097,-0.1698000000000004,1.202,2.1959999999999997,0.2969999999999997,0.38399999999999945,-0.6399999999999997,0.08499999999999908,2.3350115338001673,1.3318763250119796,-0.09032971051802546
2001-05-15,1479,190.83,28.98,116.77,0.219,270.9589,4.58,1.4244,5.512,5.097,4.332,5.687,4.9975,5.028,4.8137,5.441,4.508,6.101,1.284,0.08,2.243,123.22,126.2688,548.69,323.7377,540.1021,107.5216,1132.07,1004.37,643.52,21.83,121.2,150.15,857.81,195.24,1186.3,4.15125,4.239,5.911,3.606,23.71,267.5,0,2001,1.2729999999999997,1.6719999999999997,1.9059999999999997,0.633,0.7650000000000006,1.3550000000000004,0.9329999999999998,1.593,-0.03049999999999997,-0.2142999999999997,1.204,2.163,0.41499999999999915,0.3439999999999994,-0.8739999999999997,-0.1750000000000007,2.43557411531943,2.9808361090526505,-1.5736391021992437
2001-05-22,1442,192.25,29.74,117.69,0.207,278.3224,4.54,1.4247,5.41,5.111,4.387,5.654,4.9797,5.1168,4.7831,5.487,4.573,6.053,1.281,0.067,2.212,122.8,126.2688,549.07,327.0245,541.5258,107.7362,1139.67,1007.59,680.45,23.64,124.88,152.68,859.1,208.15,1239.09,4.09,4.326,5.778,3.658,21.35,283.5,0,2001,1.0840000000000005,1.452,1.7520000000000002,0.6679999999999997,0.7240000000000002,1.2670000000000003,0.9139999999999997,1.4799999999999995,-0.13709999999999933,-0.33369999999999944,1.214,2.145,0.2990000000000004,0.37600000000000033,-0.7160000000000011,-0.18100000000000005,1.9326653658749453,2.5196290573561213,-0.36064537391736584
2001-05-29,1408,185.27,28.66,118.22,-0.012,276.5913,4.59,1.4208,5.515,5.151,4.323,5.713,5.1179,5.2869,4.9431,5.521,4.511,6.103,1.278,0.068,2.093,120.15,126.2688,550.63,326.6496,541.9632,108.3911,1136.44,1004.32,654.56,23.36,122.84,157.31,845.57,205.01,1201.52,4.06375,4.312,5.86,3.707,22.14,274.85,0,2001,1.2029999999999994,1.548,1.8079999999999998,0.6050000000000004,0.8279999999999994,1.3899999999999997,1.0099999999999998,1.5919999999999996,-0.16900000000000048,-0.3437999999999999,1.21,2.025,0.3639999999999999,0.3700000000000001,-0.8579999999999988,-0.2659999999999991,2.0366419643887053,2.8144563775237685,-0.593574929772333
2001-06-05,1366,183.9,28.24,118.53,0.153,282.7725,4.54,1.4092,5.269,5.013,4.27,5.6,5.0671,5.1951,4.9314,5.394,4.356,6.003,1.219,0.056,2.078,120.37,126.8474,552.73,330.1737,544.6811,107.9964,1154.99,1014.25,672.05,23.35,123.19,145.53,816.18,219.95,1217.21,4.03125,4.105,5.653,3.637,19.58,265.83,1,2001,1.1639999999999997,1.5479999999999992,1.6320000000000001,0.4680000000000004,0.7430000000000003,1.33,1.0380000000000003,1.6470000000000002,-0.1280000000000001,-0.26370000000000005,1.163,2.022,0.2560000000000002,0.3810000000000002,-0.7800000000000002,-0.15600000000000058,1.8564330811449283,2.2108992325219736,-0.17421314978816116
2001-06-12,1358,186.16,29.18,119.61,0.102,285.8159,4.53,1.3779,5.253,5.083,4.356,5.65,5.1747,5.4083,5.0329,5.439,4.438,6.045,1.202,0.059,2.032,121.85,126.8474,552.95,331.2823,545.8335,106.475,1155.85,1015.5,652.92,23.87,118.2,147.46,795.96,214.02,1191.69,4.0,4.061,5.652,3.545,20.7,270.95,1,2001,1.1920000000000002,1.5910000000000002,1.7080000000000002,0.516,0.7270000000000003,1.2940000000000005,1.0010000000000003,1.6070000000000002,-0.23360000000000003,-0.37539999999999996,1.143,1.973,0.16999999999999993,0.35599999999999987,-0.7930000000000001,-0.16000000000000014,1.808995027474769,1.9992846127716994,-1.0744882147842039
